Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
21356,85.424000,,,,,,,,
21357,85.428000,,,,,,,,
21358,85.432000,,,,,,,,
21359,85.436000,,,,,,,,
21360,85.440000,,,,,,,,
21361,85.444000,,,,,,,,
21362,85.448000,,,,,,,,
21363,85.452000,,,,,,,,
21364,85.456000,,,,,,,,
21365,85.460000,,,,,,,,
21366,85.464000,,,,,,,,
21367,85.468000,,,,,,,,
21368,85.472000,,,,,,,,
21369,85.476000,,,,,,,,
21370,85.480000,,,,,,,,
21371,85.484000,,,,,,,,
21372,85.488000,,,,,,,,
21373,85.492000,,,,,,,,
21374,85.496000,,,,,,,,
21375,85.500000,,,,,,,,
21376,85.504000,,,,,,,,
21377,85.508000,,,,,,,,
21378,85.512000,,,,,,,,
21379,85.516000,,,,,,,,
21380,85.520000,,,,,,,,
21381,85.524000,,,,,,,,
21382,85.528000,,,,,,,,
21383,85.532000,,,,,,,,
21384,85.536000,,,,,,,,
21385,85.540000,,,,,,,,
21386,85.544000,,,,,,,,
21387,85.548000,,,,,,,,
21388,85.552000,,,,,,,,
21389,85.556000,,,,,,,,
21390,85.560000,,,,,,,,
21391,85.564000,,,,,,,,
21392,85.568000,,,,,,,,
21393,85.572000,,,,,,,,
21394,85.576000,,,,,,,,
21395,85.580000,,,,,,,,
21396,85.584000,,,,,,,,
21397,85.588000,,,,,,,,
21398,85.592000,,,,,,,,
21399,85.596000,,,,,,,,
21400,85.600000,,,,,,,,
21401,85.604000,,,,,,,,
21402,85.608000,,,,,,,,
21403,85.612000,,,,,,,,
21404,85.616000,,,,,,,,
21405,85.620000,,,,,,,,
21406,85.624000,,,,,,,,
21407,85.628000,,,,,,,,
21408,85.632000,,,,,,,,
21409,85.636000,,,,,,,,
21410,85.640000,,,,,,,,
21411,85.644000,,,,,,,,
21412,85.648000,,,,,,,,
21413,85.652000,,,,,,,,
21414,85.656000,,,,,,,,
21415,85.660000,,,,,,,,
21416,85.664000,,,,,,,,
21417,85.668000,,,,,,,,
21418,85.672000,,,,,,,,
21419,85.676000,,,,,,,,
21420,85.680000,,,,,,,,
21421,85.684000,,,,,,,,
21422,85.688000,,,,,,,,
21423,85.692000,,,,,,,,
21424,85.696000,,,,,,,,
21425,85.700000,,,,,,,,
21426,85.704000,,,,,,,,
21427,85.708000,,,,,,,,
21428,85.712000,,,,,,,,
21429,85.716000,,,,,,,,
21430,85.720000,,,,,,,,
21431,85.724000,,,,,,,,
21432,85.728000,,,,,,,,
21433,85.732000,,,,,,,,
21434,85.736000,,,,,,,,
21435,85.740000,,,,,,,,
21436,85.744000,,,,,,,,
21437,85.748000,,,,,,,,
21438,85.752000,,,,,,,,
21439,85.756000,,,,,,,,
21440,85.760000,,,,,,,,
21441,85.764000,,,,,,,,
21442,85.768000,,,,,,,,
21443,85.772000,,,,,,,,
21444,85.776000,,,,,,,,
21445,85.780000,,,,,,,,
21446,85.784000,,,,,,,,
21447,85.788000,,,,,,,,
21448,85.792000,,,,,,,,
21449,85.796000,,,,,,,,
21450,85.800000,,,,,,,,
21451,85.804000,,,,,,,,
21452,85.808000,,,,,,,,
21453,85.812000,,,,,,,,
21454,85.816000,,,,,,,,
21455,85.820000,,,,,,,,
21456,85.824000,,,,,,,,
21457,85.828000,,,,,,,,
21458,85.832000,,,,,,,,
21459,85.836000,,,,,,,,
21460,85.840000,,,,,,,,
21461,85.844000,,,,,,,,
21462,85.848000,,,,,,,,
21463,85.852000,,,,,,,,
21464,85.856000,,,,,,,,
21465,85.860000,,,,,,,,
21466,85.864000,,,,,,,,
21467,85.868000,,,,,,,,
21468,85.872000,,,,,,,,
21469,85.876000,,,,,,,,
21470,85.880000,,,,,,,,
21471,85.884000,,,,,,,,
21472,85.888000,,,,,,,,
21473,85.892000,,,,,,,,
21474,85.896000,,,,,,,,
21475,85.900000,,,,,,,,
21476,85.904000,,,,,,,,
21477,85.908000,,,,,,,,
21478,85.912000,,,,,,,,
21479,85.916000,,,,,,,,
21480,85.920000,,,,,,,,
21481,85.924000,,,,,,,,
21482,85.928000,,,,,,,,
21483,85.932000,,,,,,,,
21484,85.936000,,,,,,,,
21485,85.940000,,,,,,,,
21486,85.944000,,,,,,,,
21487,85.948000,,,,,,,,
21488,85.952000,,,,,,,,
21489,85.956000,,,,,,,,
21490,85.960000,,,,,,,,
21491,85.964000,,,,,,,,
21492,85.968000,,,,,,,,
21493,85.972000,,,,,,,,
21494,85.976000,,,,,,,,
21495,85.980000,,,,,,,,
21496,85.984000,,,,,,,,
21497,85.988000,,,,,,,,
21498,85.992000,,,,,,,,
21499,85.996000,,,,,,,,
21500,86.000000,,,,,,,,
21501,86.004000,,,,,,,,
21502,86.008000,,,,,,,,
21503,86.012000,,,,,,,,
21504,86.016000,,,,,,,,
21505,86.020000,,,,,,,,
21506,86.024000,,,,,,,,
21507,86.028000,,,,,,,,
21508,86.032000,,,,,,,,
21509,86.036000,,,,,,,,
21510,86.040000,,,,,,,,
21511,86.044000,,,,,,,,
21512,86.048000,,,,,,,,
21513,86.052000,,,,,,,,
21514,86.056000,,,,,,,,
21515,86.060000,,,,,,,,
21516,86.064000,,,,,,,,
21517,86.068000,,,,,,,,
21518,86.072000,,,,,,,,
21519,86.076000,,,,,,,,
21520,86.080000,,,,,,,,
21521,86.084000,,,,,,,,
21522,86.088000,,,,,,,,
21523,86.092000,,,,,,,,
21524,86.096000,,,,,,,,
21525,86.100000,,,,,,,,
21526,86.104000,,,,,,,,
21527,86.108000,,,,,,,,
21528,86.112000,,,,,,,,
21529,86.116000,,,,,,,,
21530,86.120000,,,,,,,,
21531,86.124000,,,,,,,,
21532,86.128000,,,,,,,,
21533,86.132000,,,,,,,,
21534,86.136000,,,,,,,,
21535,86.140000,,,,,,,,
21536,86.144000,,,,,,,,
21537,86.148000,,,,,,,,
21538,86.152000,,,,,,,,
21539,86.156000,,,,,,,,
21540,86.160000,,,,,,,,
21541,86.164000,,,,,,,,
21542,86.168000,,,,,,,,
21543,86.172000,,,,,,,,
21544,86.176000,,,,,,,,
21545,86.180000,,,,,,,,
21546,86.184000,,,,,,,,
21547,86.188000,,,,,,,,
21548,86.192000,,,,,,,,
21549,86.196000,,,,,,,,
21550,86.200000,,,,,,,,
21551,86.204000,,,,,,,,
21552,86.208000,,,,,,,,
21553,86.212000,,,,,,,,
21554,86.216000,,,,,,,,
21555,86.220000,,,,,,,,
21556,86.224000,,,,,,,,
21557,86.228000,,,,,,,,
21558,86.232000,,,,,,,,
21559,86.236000,,,,,,,,
21560,86.240000,,,,,,,,
21561,86.244000,,,,,,,,
21562,86.248000,,,,,,,,
21563,86.252000,,,,,,,,
21564,86.256000,,,,,,,,
21565,86.260000,,,,,,,,
21566,86.264000,,,,,,,,
21567,86.268000,,,,,,,,
21568,86.272000,,,,,,,,
21569,86.276000,,,,,,,,
21570,86.280000,,,,,,,,
21571,86.284000,,,,,,,,
21572,86.288000,,,,,,,,
21573,86.292000,,,,,,,,
21574,86.296000,,,,,,,,
21575,86.300000,,,,,,,,
21576,86.304000,,,,,,,,
21577,86.308000,,,,,,,,
21578,86.312000,,,,,,,,
21579,86.316000,,,,,,,,
21580,86.320000,,,,,,,,
21581,86.324000,,,,,,,,
21582,86.328000,,,,,,,,
21583,86.332000,,,,,,,,
21584,86.336000,,,,,,,,
21585,86.340000,,,,,,,,
21586,86.344000,,,,,,,,
21587,86.348000,,,,,,,,
21588,86.352000,,,,,,,,
21589,86.356000,,,,,,,,
21590,86.360000,,,,,,,,
21591,86.364000,,,,,,,,
21592,86.368000,,,,,,,,
21593,86.372000,,,,,,,,
21594,86.376000,,,,,,,,
21595,86.380000,,,,,,,,
21596,86.384000,,,,,,,,
21597,86.388000,,,,,,,,
21598,86.392000,,,,,,,,
21599,86.396000,,,,,,,,
21600,86.400000,,,,,,,,
21601,86.404000,,,,,,,,
21602,86.408000,,,,,,,,
21603,86.412000,,,,,,,,
21604,86.416000,,,,,,,,
21605,86.420000,,,,,,,,
21606,86.424000,,,,,,,,
21607,86.428000,,,,,,,,
21608,86.432000,,,,,,,,
21609,86.436000,,,,,,,,
21610,86.440000,,,,,,,,
21611,86.444000,,,,,,,,
21612,86.448000,,,,,,,,
21613,86.452000,,,,,,,,
21614,86.456000,,,,,,,,
21615,86.460000,,,,,,,,
21616,86.464000,,,,,,,,
21617,86.468000,,,,,,,,
21618,86.472000,,,,,,,,
21619,86.476000,,,,,,,,
21620,86.480000,,,,,,,,
21621,86.484000,,,,,,,,
21622,86.488000,,,,,,,,
21623,86.492000,,,,,,,,
21624,86.496000,,,,,,,,
21625,86.500000,,,,,,,,
21626,86.504000,,,,,,,,
21627,86.508000,,,,,,,,
21628,86.512000,,,,,,,,
21629,86.516000,,,,,,,,
21630,86.520000,,,,,,,,
21631,86.524000,,,,,,,,
21632,86.528000,,,,,,,,
21633,86.532000,,,,,,,,
21634,86.536000,,,,,,,,
21635,86.540000,,,,,,,,
21636,86.544000,,,,,,,,
21637,86.548000,,,,,,,,
21638,86.552000,,,,,,,,
21639,86.556000,,,,,,,,
21640,86.560000,,,,,,,,
21641,86.564000,,,,,,,,
21642,86.568000,,,,,,,,
21643,86.572000,,,,,,,,
21644,86.576000,,,,,,,,
21645,86.580000,,,,,,,,
21646,86.584000,,,,,,,,
21647,86.588000,,,,,,,,
21648,86.592000,,,,,,,,
21649,86.596000,,,,,,,,
21650,86.600000,,,,,,,,
21651,86.604000,,,,,,,,
21652,86.608000,,,,,,,,
21653,86.612000,,,,,,,,
21654,86.616000,,,,,,,,
21655,86.620000,,,,,,,,
21656,86.624000,,,,,,,,
21657,86.628000,,,,,,,,
21658,86.632000,,,,,,,,
21659,86.636000,,,,,,,,
21660,86.640000,,,,,,,,
21661,86.644000,,,,,,,,
21662,86.648000,,,,,,,,
21663,86.652000,,,,,,,,
21664,86.656000,,,,,,,,
21665,86.660000,,,,,,,,
21666,86.664000,,,,,,,,
21667,86.668000,,,,,,,,
21668,86.672000,,,,,,,,
21669,86.676000,,,,,,,,
21670,86.680000,,,,,,,,
21671,86.684000,,,,,,,,
21672,86.688000,,,,,,,,
21673,86.692000,,,,,,,,
21674,86.696000,,,,,,,,
21675,86.700000,,,,,,,,
21676,86.704000,,,,,,,,
21677,86.708000,,,,,,,,
21678,86.712000,,,,,,,,
21679,86.716000,,,,,,,,
21680,86.720000,,,,,,,,
21681,86.724000,,,,,,,,
21682,86.728000,,,,,,,,
21683,86.732000,,,,,,,,
21684,86.736000,,,,,,,,
21685,86.740000,,,,,,,,
21686,86.744000,,,,,,,,
21687,86.748000,,,,,,,,
21688,86.752000,,,,,,,,
21689,86.756000,,,,,,,,
21690,86.760000,,,,,,,,
21691,86.764000,,,,,,,,
21692,86.768000,,,,,,,,
21693,86.772000,,,,,,,,
21694,86.776000,,,,,,,,
21695,86.780000,,,,,,,,
21696,86.784000,,,,,,,,
21697,86.788000,,,,,,,,
21698,86.792000,,,,,,,,
21699,86.796000,,,,,,,,
21700,86.800000,,,,,,,,
21701,86.804000,,,,,,,,
21702,86.808000,,,,,,,,
21703,86.812000,,,,,,,,
21704,86.816000,,,,,,,,
21705,86.820000,,,,,,,,
21706,86.824000,,,,,,,,
21707,86.828000,,,,,,,,
21708,86.832000,,,,,,,,
21709,86.836000,,,,,,,,
21710,86.840000,,,,,,,,
21711,86.844000,,,,,,,,
21712,86.848000,,,,,,,,
21713,86.852000,,,,,,,,
21714,86.856000,,,,,,,,
21715,86.860000,,,,,,,,
21716,86.864000,,,,,,,,
21717,86.868000,,,,,,,,
21718,86.872000,,,,,,,,
21719,86.876000,,,,,,,,
21720,86.880000,,,,,,,,
21721,86.884000,,,,,,,,
21722,86.888000,,,,,,,,
21723,86.892000,,,,,,,,
21724,86.896000,,,,,,,,
21725,86.900000,,,,,,,,
21726,86.904000,,,,,,,,
21727,86.908000,,,,,,,,
21728,86.912000,,,,,,,,
21729,86.916000,,,,,,,,
21730,86.920000,,,,,,,,
21731,86.924000,,,,,,,,
21732,86.928000,,,,,,,,
21733,86.932000,,,,,,,,
21734,86.936000,,,,,,,,
21735,86.940000,,,,,,,,
21736,86.944000,,,,,,,,
21737,86.948000,,,,,,,,
21738,86.952000,,,,,,,,
21739,86.956000,,,,,,,,
21740,86.960000,,,,,,,,
21741,86.964000,,,,,,,,
21742,86.968000,,,,,,,,
21743,86.972000,,,,,,,,
21744,86.976000,,,,,,,,
21745,86.980000,,,,,,,,
21746,86.984000,,,,,,,,
21747,86.988000,,,,,,,,
21748,86.992000,,,,,,,,
21749,86.996000,,,,,,,,
21750,87.000000,,,,,,,,
21751,87.004000,,,,,,,,
21752,87.008000,,,,,,,,
21753,87.012000,,,,,,,,
21754,87.016000,,,,,,,,
21755,87.020000,,,,,,,,
21756,87.024000,,,,,,,,
21757,87.028000,,,,,,,,
21758,87.032000,,,,,,,,
21759,87.036000,,,,,,,,
21760,87.040000,,,,,,,,
21761,87.044000,,,,,,,,
21762,87.048000,,,,,,,,
21763,87.052000,,,,,,,,
21764,87.056000,,,,,,,,
21765,87.060000,,,,,,,,
21766,87.064000,,,,,,,,
21767,87.068000,,,,,,,,
21768,87.072000,,,,,,,,
21769,87.076000,,,,,,,,
21770,87.080000,,,,,,,,
21771,87.084000,,,,,,,,
21772,87.088000,,,,,,,,
21773,87.092000,,,,,,,,
21774,87.096000,,,,,,,,
21775,87.100000,,,,,,,,
21776,87.104000,,,,,,,,
21777,87.108000,,,,,,,,
21778,87.112000,,,,,,,,
21779,87.116000,,,,,,,,
21780,87.120000,,,,,,,,
21781,87.124000,,,,,,,,
21782,87.128000,,,,,,,,
21783,87.132000,,,,,,,,
21784,87.136000,,,,,,,,
21785,87.140000,,,,,,,,
21786,87.144000,,,,,,,,
21787,87.148000,,,,,,,,
21788,87.152000,,,,,,,,
21789,87.156000,,,,,,,,
21790,87.160000,,,,,,,,
21791,87.164000,,,,,,,,
21792,87.168000,,,,,,,,
21793,87.172000,,,,,,,,
21794,87.176000,,,,,,,,
21795,87.180000,,,,,,,,
21796,87.184000,,,,,,,,
21797,87.188000,,,,,,,,
21798,87.192000,,,,,,,,
21799,87.196000,,,,,,,,
21800,87.200000,,,,,,,,
21801,87.204000,,,,,,,,
21802,87.208000,,,,,,,,
21803,87.212000,,,,,,,,
21804,87.216000,,,,,,,,
21805,87.220000,,,,,,,,
21806,87.224000,,,,,,,,
21807,87.228000,,,,,,,,
21808,87.232000,,,,,,,,
21809,87.236000,,,,,,,,
21810,87.240000,,,,,,,,
21811,87.244000,,,,,,,,
21812,87.248000,,,,,,,,
21813,87.252000,,,,,,,,
21814,87.256000,,,,,,,,
21815,87.260000,,,,,,,,
21816,87.264000,,,,,,,,
21817,87.268000,,,,,,,,
21818,87.272000,,,,,,,,
21819,87.276000,,,,,,,,
21820,87.280000,,,,,,,,
21821,87.284000,,,,,,,,
21822,87.288000,,,,,,,,
21823,87.292000,,,,,,,,
21824,87.296000,,,,,,,,
21825,87.300000,,,,,,,,
21826,87.304000,,,,,,,,
21827,87.308000,,,,,,,,
21828,87.312000,,,,,,,,
21829,87.316000,,,,,,,,
21830,87.320000,,,,,,,,
21831,87.324000,,,,,,,,
21832,87.328000,,,,,,,,
21833,87.332000,,,,,,,,
21834,87.336000,,,,,,,,
21835,87.340000,,,,,,,,
21836,87.344000,,,,,,,,
21837,87.348000,,,,,,,,
21838,87.352000,,,,,,,,
21839,87.356000,,,,,,,,
21840,87.360000,,,,,,,,
21841,87.364000,,,,,,,,
21842,87.368000,,,,,,,,
21843,87.372000,,,,,,,,
21844,87.376000,,,,,,,,
21845,87.380000,,,,,,,,
21846,87.384000,,,,,,,,
21847,87.388000,,,,,,,,
21848,87.392000,,,,,,,,
21849,87.396000,,,,,,,,
21850,87.400000,,,,,,,,
21851,87.404000,,,,,,,,
21852,87.408000,,,,,,,,
21853,87.412000,,,,,,,,
21854,87.416000,,,,,,,,
21855,87.420000,,,,,,,,
21856,87.424000,,,,,,,,
21857,87.428000,,,,,,,,
21858,87.432000,,,,,,,,
21859,87.436000,,,,,,,,
21860,87.440000,,,,,,,,
21861,87.444000,,,,,,,,
21862,87.448000,,,,,,,,
21863,87.452000,,,,,,,,
21864,87.456000,,,,,,,,
21865,87.460000,,,,,,,,
21866,87.464000,,,,,,,,
21867,87.468000,,,,,,,,
21868,87.472000,,,,,,,,
21869,87.476000,,,,,,,,
21870,87.480000,,,,,,,,
21871,87.484000,,,,,,,,
21872,87.488000,,,,,,,,
21873,87.492000,,,,,,,,
21874,87.496000,,,,,,,,
21875,87.500000,,,,,,,,
21876,87.504000,,,,,,,,
21877,87.508000,,,,,,,,
21878,87.512000,,,,,,,,
21879,87.516000,,,,,,,,
21880,87.520000,,,,,,,,
21881,87.524000,,,,,,,,
21882,87.528000,,,,,,,,
21883,87.532000,,,,,,,,
21884,87.536000,,,,,,,,
21885,87.540000,,,,,,,,
21886,87.544000,,,,,,,,
21887,87.548000,,,,,,,,
21888,87.552000,,,,,,,,
21889,87.556000,,,,,,,,
21890,87.560000,,,,,,,,
21891,87.564000,,,,,,,,
21892,87.568000,,,,,,,,
21893,87.572000,,,,,,,,
21894,87.576000,,,,,,,,
21895,87.580000,,,,,,,,
21896,87.584000,,,,,,,,
21897,87.588000,,,,,,,,
21898,87.592000,,,,,,,,
21899,87.596000,,,,,,,,
21900,87.600000,,,,,,,,
21901,87.604000,,,,,,,,
21902,87.608000,,,,,,,,
21903,87.612000,,,,,,,,
21904,87.616000,,,,,,,,
21905,87.620000,,,,,,,,
21906,87.624000,,,,,,,,
21907,87.628000,,,,,,,,
21908,87.632000,,,,,,,,
21909,87.636000,,,,,,,,
21910,87.640000,,,,,,,,
21911,87.644000,,,,,,,,
21912,87.648000,,,,,,,,
21913,87.652000,,,,,,,,
21914,87.656000,,,,,,,,
21915,87.660000,,,,,,,,
21916,87.664000,,,,,,,,
21917,87.668000,,,,,,,,
21918,87.672000,,,,,,,,
21919,87.676000,,,,,,,,
21920,87.680000,,,,,,,,
21921,87.684000,,,,,,,,
21922,87.688000,,,,,,,,
21923,87.692000,,,,,,,,
21924,87.696000,,,,,,,,
21925,87.700000,,,,,,,,
21926,87.704000,,,,,,,,
21927,87.708000,,,,,,,,
21928,87.712000,,,,,,,,
21929,87.716000,,,,,,,,
21930,87.720000,,,,,,,,
21931,87.724000,,,,,,,,
21932,87.728000,,,,,,,,
21933,87.732000,,,,,,,,
21934,87.736000,,,,,,,,
21935,87.740000,,,,,,,,
21936,87.744000,,,,,,,,
21937,87.748000,,,,,,,,
21938,87.752000,,,,,,,,
21939,87.756000,,,,,,,,
21940,87.760000,,,,,,,,
21941,87.764000,,,,,,,,
21942,87.768000,,,,,,,,
21943,87.772000,,,,,,,,
21944,87.776000,,,,,,,,
21945,87.780000,,,,,,,,
21946,87.784000,,,,,,,,
21947,87.788000,,,,,,,,
21948,87.792000,,,,,,,,
21949,87.796000,,,,,,,,
21950,87.800000,,,,,,,,
21951,87.804000,,,,,,,,
21952,87.808000,,,,,,,,
21953,87.812000,,,,,,,,
21954,87.816000,,,,,,,,
21955,87.820000,,,,,,,,
21956,87.824000,,,,,,,,
21957,87.828000,,,,,,,,
21958,87.832000,,,,,,,,
21959,87.836000,,,,,,,,
21960,87.840000,,,,,,,,
21961,87.844000,,,,,,,,
21962,87.848000,,,,,,,,
21963,87.852000,,,,,,,,
21964,87.856000,,,,,,,,
21965,87.860000,,,,,,,,
21966,87.864000,,,,,,,,
21967,87.868000,,,,,,,,
21968,87.872000,,,,,,,,
21969,87.876000,,,,,,,,
21970,87.880000,,,,,,,,
21971,87.884000,,,,,,,,
21972,87.888000,,,,,,,,
21973,87.892000,,,,,,,,
21974,87.896000,,,,,,,,
21975,87.900000,,,,,,,,
21976,87.904000,,,,,,,,
21977,87.908000,,,,,,,,
21978,87.912000,,,,,,,,
21979,87.916000,,,,,,,,
21980,87.920000,,,,,,,,
21981,87.924000,,,,,,,,
21982,87.928000,,,,,,,,
21983,87.932000,,,,,,,,
21984,87.936000,,,,,,,,
21985,87.940000,,,,,,,,
21986,87.944000,,,,,,,,
21987,87.948000,,,,,,,,
21988,87.952000,,,,,,,,
21989,87.956000,,,,,,,,
21990,87.960000,,,,,,,,
21991,87.964000,,,,,,,,
21992,87.968000,,,,,,,,
21993,87.972000,,,,,,,,
21994,87.976000,,,,,,,,
21995,87.980000,,,,,,,,
21996,87.984000,,,,,,,,
21997,87.988000,,,,,,,,
21998,87.992000,,,,,,,,
21999,87.996000,,,,,,,,
22000,88.000000,,,,,,,,
22001,88.004000,,,,,,,,
22002,88.008000,,,,,,,,
22003,88.012000,,,,,,,,
22004,88.016000,,,,,,,,
22005,88.020000,,,,,,,,
22006,88.024000,,,,,,,,
22007,88.028000,,,,,,,,
22008,88.032000,,,,,,,,
22009,88.036000,,,,,,,,
22010,88.040000,,,,,,,,
22011,88.044000,,,,,,,,
22012,88.048000,,,,,,,,
22013,88.052000,,,,,,,,
22014,88.056000,,,,,,,,
22015,88.060000,,,,,,,,
22016,88.064000,,,,,,,,
22017,88.068000,,,,,,,,
22018,88.072000,,,,,,,,
22019,88.076000,,,,,,,,
22020,88.080000,,,,,,,,
22021,88.084000,,,,,,,,
22022,88.088000,,,,,,,,
22023,88.092000,,,,,,,,
22024,88.096000,,,,,,,,
22025,88.100000,,,,,,,,
22026,88.104000,,,,,,,,
22027,88.108000,,,,,,,,
22028,88.112000,,,,,,,,
22029,88.116000,,,,,,,,
22030,88.120000,,,,,,,,
22031,88.124000,,,,,,,,
22032,88.128000,,,,,,,,
22033,88.132000,,,,,,,,
22034,88.136000,,,,,,,,
22035,88.140000,,,,,,,,
22036,88.144000,,,,,,,,
22037,88.148000,,,,,,,,
22038,88.152000,,,,,,,,
22039,88.156000,,,,,,,,
22040,88.160000,,,,,,,,
22041,88.164000,,,,,,,,
22042,88.168000,,,,,,,,
22043,88.172000,,,,,,,,
22044,88.176000,,,,,,,,
22045,88.180000,,,,,,,,
22046,88.184000,,,,,,,,
22047,88.188000,,,,,,,,
22048,88.192000,,,,,,,,
22049,88.196000,,,,,,,,
22050,88.200000,,,,,,,,
22051,88.204000,,,,,,,,
22052,88.208000,,,,,,,,
22053,88.212000,,,,,,,,
22054,88.216000,,,,,,,,
22055,88.220000,,,,,,,,
22056,88.224000,,,,,,,,
22057,88.228000,,,,,,,,
22058,88.232000,,,,,,,,
22059,88.236000,,,,,,,,
22060,88.240000,,,,,,,,
22061,88.244000,,,,,,,,
22062,88.248000,,,,,,,,
22063,88.252000,,,,,,,,
22064,88.256000,,,,,,,,
22065,88.260000,,,,,,,,
22066,88.264000,,,,,,,,
22067,88.268000,,,,,,,,
22068,88.272000,,,,,,,,
22069,88.276000,,,,,,,,
22070,88.280000,,,,,,,,
22071,88.284000,,,,,,,,
22072,88.288000,,,,,,,,
22073,88.292000,,,,,,,,
22074,88.296000,,,,,,,,
22075,88.300000,,,,,,,,
22076,88.304000,,,,,,,,
22077,88.308000,,,,,,,,
22078,88.312000,,,,,,,,
22079,88.316000,,,,,,,,
22080,88.320000,,,,,,,,
22081,88.324000,,,,,,,,
22082,88.328000,,,,,,,,
22083,88.332000,,,,,,,,
22084,88.336000,,,,,,,,
22085,88.340000,,,,,,,,
22086,88.344000,,,,,,,,
22087,88.348000,,,,,,,,
22088,88.352000,,,,,,,,
22089,88.356000,,,,,,,,
22090,88.360000,,,,,,,,
22091,88.364000,,,,,,,,
22092,88.368000,,,,,,,,
22093,88.372000,,,,,,,,
22094,88.376000,,,,,,,,
22095,88.380000,,,,,,,,
22096,88.384000,,,,,,,,
22097,88.388000,,,,,,,,
22098,88.392000,,,,,,,,
22099,88.396000,,,,,,,,
22100,88.400000,,,,,,,,
22101,88.404000,,,,,,,,
22102,88.408000,,,,,,,,
22103,88.412000,,,,,,,,
22104,88.416000,,,,,,,,
22105,88.420000,,,,,,,,
22106,88.424000,,,,,,,,
22107,88.428000,,,,,,,,
22108,88.432000,,,,,,,,
22109,88.436000,,,,,,,,
22110,88.440000,,,,,,,,
22111,88.444000,,,,,,,,
22112,88.448000,,,,,,,,
22113,88.452000,,,,,,,,
22114,88.456000,,,,,,,,
22115,88.460000,,,,,,,,
22116,88.464000,,,,,,,,
22117,88.468000,,,,,,,,
22118,88.472000,,,,,,,,
22119,88.476000,,,,,,,,
22120,88.480000,,,,,,,,
22121,88.484000,,,,,,,,
22122,88.488000,,,,,,,,
22123,88.492000,,,,,,,,
22124,88.496000,,,,,,,,
22125,88.500000,,,,,,,,
22126,88.504000,,,,,,,,
22127,88.508000,,,,,,,,
22128,88.512000,,,,,,,,
22129,88.516000,,,,,,,,
22130,88.520000,,,,,,,,
22131,88.524000,,,,,,,,
22132,88.528000,,,,,,,,
22133,88.532000,,,,,,,,
22134,88.536000,,,,,,,,
22135,88.540000,,,,,,,,
22136,88.544000,,,,,,,,
22137,88.548000,,,,,,,,
22138,88.552000,,,,,,,,
22139,88.556000,,,,,,,,
22140,88.560000,,,,,,,,
22141,88.564000,,,,,,,,
22142,88.568000,,,,,,,,
22143,88.572000,,,,,,,,
22144,88.576000,,,,,,,,
22145,88.580000,,,,,,,,
22146,88.584000,,,,,,,,
22147,88.588000,,,,,,,,
22148,88.592000,,,,,,,,
22149,88.596000,,,,,,,,
22150,88.600000,,,,,,,,
22151,88.604000,,,,,,,,
22152,88.608000,,,,,,,,
22153,88.612000,,,,,,,,
22154,88.616000,,,,,,,,
22155,88.620000,,,,,,,,
22156,88.624000,,,,,,,,
22157,88.628000,,,,,,,,
22158,88.632000,,,,,,,,
22159,88.636000,,,,,,,,
22160,88.640000,,,,,,,,
22161,88.644000,,,,,,,,
22162,88.648000,,,,,,,,
22163,88.652000,,,,,,,,
22164,88.656000,,,,,,,,
22165,88.660000,,,,,,,,
22166,88.664000,,,,,,,,
22167,88.668000,,,,,,,,
22168,88.672000,,,,,,,,
22169,88.676000,,,,,,,,
22170,88.680000,,,,,,,,
22171,88.684000,,,,,,,,
22172,88.688000,,,,,,,,
22173,88.692000,,,,,,,,
22174,88.696000,,,,,,,,
22175,88.700000,,,,,,,,
22176,88.704000,,,,,,,,
22177,88.708000,,,,,,,,
22178,88.712000,,,,,,,,
22179,88.716000,,,,,,,,
22180,88.720000,,,,,,,,
22181,88.724000,,,,,,,,
22182,88.728000,,,,,,,,
22183,88.732000,,,,,,,,
22184,88.736000,,,,,,,,
22185,88.740000,,,,,,,,
22186,88.744000,,,,,,,,
22187,88.748000,,,,,,,,
22188,88.752000,,,,,,,,
22189,88.756000,,,,,,,,
22190,88.760000,,,,,,,,
22191,88.764000,,,,,,,,
22192,88.768000,,,,,,,,
22193,88.772000,,,,,,,,
22194,88.776000,,,,,,,,
22195,88.780000,,,,,,,,
22196,88.784000,,,,,,,,
22197,88.788000,,,,,,,,
22198,88.792000,,,,,,,,
22199,88.796000,,,,,,,,
22200,88.800000,,,,,,,,
22201,88.804000,,,,,,,,
22202,88.808000,,,,,,,,
22203,88.812000,,,,,,,,
22204,88.816000,,,,,,,,
22205,88.820000,,,,,,,,
22206,88.824000,,,,,,,,
